Recipe ID,Title,Ingredients
644859,Gluten Free Vegetarian Spring Rolls With Thai-Style Peanut Sauce,rice vermicelli | rice vermicelli | carrot | cabbage | spring onions | fresh basil | fresh basil | mint | cilantro | peanuts | fresh ginger | soy sauce | lime juice | sesame oil | spring roll wrappers | water | sugar | creamy peanut butter | soy sauce | coconut milk | lime juice | chili paste | garlic
639411,Cilantro Lime Halibut,chicken stock | cilantro | spring onions | halibut fillets | lime juice | olive oil | olive oil | garlic | salt and pepper | dry white wine
654571,Panna Cotta with Raspberry and Orange Sauce,half and half | mascarpone | sugar | vanilla | gelatin | orange zest | raspberries | orange juice | powdered sugar
641261,Dark Chocolate Cinnamon Easter Eggnog,egg yolk | milk | granulated sugar | dark chocolate | cacao powder | cinnamon | cream | milk chocolate | vanilla
636363,Brussels Sprouts In Honey Butter With Chili Flakes,brussels sprouts | butter | honey | coarse sea salt | red pepper flakes
716426,"Cauliflower, Brown Rice, and Vegetable Fried Rice","grape seed oil | coconut oil | spring onions | garlic | cauliflower | cooked brown rice | broccoli | petite peas | lower sodium soy sauce | sesame oil | sesame seeds | spring onions | table salt"
641955,Easy Eclairs,puff pastry dough | water | whole milk | butter | sugar | table salt | wheat flour | egg | pastry cream | milk | sugar | egg yolk | corn starch | cream | dark chocolate | null | null
650965,Mardi Gras Cupcakes,baking powder | baking soda | buttermilk | cake flour | coconut rum | egg | food color | food color | food color | olive oil | powdered sugar | table salt | sugar | unsalted butter | vanilla extract
642332,Eggs Florentine,butter | ground cayenne pepper | egg | english muffin | kosher salt | lemon juice | spinach | water
634553,Béarnaise Sauce,butter | dry white wine | egg yolk | lemon juice | parsley | salt and pepper | shallot | tarragon | tarragon vinegar
659180,Salsa Verde Chicken Tamales,cooked chicken | whole chicken | garlic | onion | cumin | coarse sea salt | olive oil | water | salsa verde | tomatillos | chili pepper | chili pepper | chili pepper | yellow onion | cilantro | coarse sea salt | filo pastry | masa harina | corn flour | coarse sea salt | palm oil | chicken broth | salsa verde
644878,Gluten-Free Chocolate-Pecan Quickbread,butter | gluten free all purpose flour | sugar | golden brown sugar | golden brown sugar | baking soda | table salt | semisweet chocolate | pecan pieces | egg | applesauce | fat free vanilla greek yogurt | vanilla extract
641651,Dried Fruit and Ginger Scones,baking powder | butter | cake flour | candied ginger | dried apples | dried cranberries | wheat flour | cream | table salt | turbinado sugar | whole milk
716217,"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)","brown rice flour | golden brown sugar | golden brown sugar | carrot | ground cayenne pepper | coconut milk | daikon radish | egg | enoki mushrooms | fresh basil | fresh basil | fresh ginger | mint | fresh parsley | garlic | green chili pepper | green chili pepper | spring onions | lime juice | mung bean sprouts | red chili pepper | rice vinegar | coarse sea salt | sesame oil | sesame oil | snow peas | tamari | turmeric"
637924,Chicken and Spring Mix Salad with Spicy Pineapple Dressing,apple cider vinegar | garlic powder | olive oil | orange juice | chili powder | pineapple | red pepper | red onion | table salt | serrano pepper | chicken breast halves | spring mix
632575,Apple Pie Smoothie,nut butter | nut butter | applesauce | fat free vanilla yogurt | granola | ground cinnamon | honey | ice | maple syrup | milk | red delicious apple
649762,Lemon Ricotta Blueberry Pancakes,baking powder | blueberries | egg | wheat flour | lemon peel | 1 percent milk | low fat ricotta cheese | table salt | sugar | vanilla extract
635200,Blackberry Cobbler,baking powder | blackberries | butter | wheat flour | milk | table salt | sugar
640700,Creamy Shrimp Bisque,celery sticks | spring onions | butter | garlic | wheat flour | half and half | fish stock | parsley | shrimp | potato | ground cayenne pepper | onion powder | garlic powder | bay leaves | salt and pepper
646337,Hasselback Potatoes,breadcrumbs | butter | grated parmesan cheese | potato | table salt
660243,Sliced Baguette with Anchovy Chive Butter and Radishes,anchovy paste | thin baguette | kosher salt | chives | radish | unsalted butter
636901,"Cannellini Bean Side Dish With Fennel, Red Onion, and Saffron","cannellini beans | extra virgin olive oil | fennel | flat leaf parsley | red onion | saffron | black pepper | vegetable stock | water"
661186,Spicy Salmon Patties,salmon | egg | dried parsley | spring onions | italian bread | lemon juice | red pepper flakes | mayonnaise | lemon juice
636864,Candied Spiced Pecans,allspice | golden brown sugar | golden brown sugar | butter | cinnamon | granulated sugar | ground clove | maple extract | nutmeg | pecans | water
638488,Chicken-Tortilla Chip Soup,water | chicken breast | bouillon cube | carrot | cilantro | seasoned salt
655235,Peanut Butter and Jelly Smoothie,milk substitute | banana | peanut butter | strawberry jam
632241,Alouette Crème De Brie Shrimp Cups,brie | chives | extra virgin olive oil | garlic | orange juice | orange zest | mini filo shells | red pepper flakes
645002,Golden Cream Of Mushroom Soup With Crispy Shallots & Creme Fraiche,vegetable stock | creme fraiche | crimini mushrooms | wheat flour | dried thyme | garlic | half and half | salt and pepper | shallot | tomato paste
633650,Baked Indian Samosas,puff pastry dough | egg | water | russet potato | water | table salt | bay leaves | whole coriander seeds | black peppercorns | red pepper flakes | boneless skinless chicken breast | mango | petite peas | lime juice | chipotle chiles | cumin seeds | cilantro | black pepper
636608,"Butternut Squash, Arugula and Goat Cheese Quinoa","olive oil | butternut squash | quinoa | chicken stock | arugula | balsamic vinegar | goat cheese | salt and pepper | walnuts"
639054,Chocolate Hazelnut Mousse,whipping cream | chocolate hazelnut spread | water | instant espresso | coffee liqueur | chocolate cookies | hazelnuts
633428,Baked Apple Pancake,apple | margarine | cinnamon | egg | wheat flour | milk | nuts | table salt | sugar
637323,"Cauliflower, Leek and Cheddar Cheese Soup","cauliflower | leek | olive oil | fresh thyme | garlic | worcestershire sauce | vegetable stock | evaporated milk | shredded cheddar cheese | shredded cheddar cheese"
639401,Cider-Braised Pork Shoulder With Caramelized Onion and Apple Confit,pork shoulder | black pepper | olive oil | yellow onion | brandy | granny smith apple | whole garlic cloves | dried thyme | apple cider | chicken stock | dijon mustard
645634,Grilled Chicken Banh Mi,fish sauce | lime juice | sugar | garlic | jalapeno pepper | table salt | boneless skinless chicken breast | water | rice vinegar | table salt | red pepper flakes | carrot | daikon radish | sub bun | mayonnaise | cucumber | cilantro | jalapeno pepper
648155,Italian Kale and Potato Soup,olive oil | italian sausage | potato | onion | garlic | kale | low sodium chicken broth | dried basil | oregano | fennel seeds | low fat buttermilk | black pepper | kale | null | null
659581,Scotch Eggs,ground pork sausage | breadcrumbs | egg
641408,Delicious Sausage & Peppers,bell pepper | bell pepper | garlic | black pepper | italian sausage | italian sausage | jalapeno pepper | olive oil | fresh flat leaf parsley | salsa | coarse sea salt | maui onion
655455,Pear-ginger upside-down cake,baking powder | baking soda | buttermilk | muscovado sugar | demerara sugar | egg | wheat flour | ginger | ground cinnamon | maple syrup | pear | table salt | unsalted butter
637297,Cauliflower Chickpea Stew,olive oil | brown rice | water | garlic | turmeric | salt and pepper | onion | canned tomatoes | tomato puree | garlic | fresh ginger | chili pepper | cinnamon | garam masala | paprika | sweet potato | lemon juice | water | cauliflower | canned chickpeas
632632,Applesauce Cake,golden brown sugar | golden brown sugar | cinnamon | baking soda | raisins | cherries | granulated sugar | butter | egg | applesauce | wheat flour | nuts | vanilla
716351,Banana Milo Milkshake,almond milk | banana | chocolate malt powder | strawberries | vanilla ice cream | whipped cream
648475,Japanese Gyoza Pot Stickers,black pepper | cabbage | sesame oil | ginger | spring onions | ground chuck | salad oil | sesame oil | soy sauce | soy sauce | wine | wonton wrappers | wonton wrappers
655174,"Peach, Ham and Feta Salad with Fruity Olive Oil Dressing","apple cider vinegar | croutons | feta cheese | ham | peach | mesclun | olive oil | peach | salt and pepper"
665276,Whole Wheat Chocolate Chip Cookies,baking powder | baking soda | chocolate chips | coconut sugar | dark brown sugar | egg | kosher salt | unsalted butter | vanilla extract | whole wheat flour
1098354,Rotisserie Chicken and Bean Tostadas,rotisserie chicken | white corn tortilla | white corn tortilla | refried beans | tomato | jalapeno pepper | lettuce | cotija cheese | lime | guacamole | salsa
663545,Tomatillo Turkey Chili,tomatillos | jalapeno pepper | onion | garlic | chipotle chiles | whole turkey | canned black beans | chicken broth | beer | tomato puree | ground cumin | ground coriander | oregano | salt and pepper | cilantro
634106,Banana in brown sugar ice cream,banana | alcohol | alcohol | coconut milk | lemon juice | golden brown sugar | golden brown sugar | coarse sea salt | vanilla extract
651945,Mini Chocolate Pudding Oreo Cheesecakes,cream cheese | egg | instant chocolate pudding mix | milk | oreo cookies | vanilla extract | granulated sugar
664392,Vegan Banana Nut Muffins,agave | applesauce | baking soda | banana | wheat flour | ground flaxseed | table salt | vanilla extract | water | whole wheat flour
654944,Pasta With Salmon Cream Sauce,butter | wheat flour | milk | onion | parmesan | parsley | petite peas | penne | black pepper | salmon
638603,Chilled Lettuce Soup,chicken stock | cooked bacon | fresh basil | fresh basil | tarragon | lettuce | olive oil | potato | shallot | plain yogurt
664708,Vegetarian Spring Rolls With Garlic Lime Sauce,butter lettuce | carrot | ginger | hoisin sauce | hoisin sauce | jicama | lime | red pepper | spring roll wrappers | spring roll wrappers | thai basil | yellow pepper | null | null
638775,Chive and dill muffins,wheat flour | cornmeal | sugar | baking powder | table salt | baking soda | ground cayenne pepper | chives | plain yogurt | egg | butter
657610,Quick N' Easy Basil Pesto,fresh basil | fresh basil | olive oil | pine nuts | garlic | grated parmesan cheese
634318,Barbecued Shrimp & Grits,applewood smoked bacon | barbecue sauce | butter | whole garlic cloves | grits | raw shrimp | table salt | spring onions | sharp cheddar cheese | water
635907,Brandy-Apple Mini Pies With Cornmeal Crust,brandy | golden brown sugar | golden brown sugar | wheat flour | water | powdered sugar | pumpkin pie spice | table salt | sugar | green apple | unsalted butter | shortening | cornmeal | wheat flour
633088,Authentic Jamaican Curry Chicken,allspice | coconut oil | curry powder | garlic | green pepper | onion | black pepper | table salt | spring onions | habanero chili | habanero chili | boneless skinless chicken thighs | sweet potato | thyme | water
640366,Cranberry Crumb Bars,wheat flour | almond meal | baking powder | butter | cinnamon | corn starch | cranberries | egg | orange juice | table salt | vanilla | granulated sugar
641223,Damn Good Corn Pudding ~from 12 Bones Smokehouse,wheat flour | sugar | baking powder | table salt | red pepper flakes | cumin | cilantro | egg | butter | cream | creamed corn | poblano pepper | frozen corn
1098350,Light Greek Lemon Chicken Orzo Soup,cooked chicken breast | chicken broth | carrot | celery sticks | fresh thyme | extra virgin olive oil | orzo | ground thyme | table salt | black pepper | lemon
640663,Creamy Mushroom Soup ~ with a “Kick”,applewood smoked bacon | fresh mushrooms | fresh mushrooms | cilantro | garlic | lime juice | long pepper | milk | olive oil | potato | shredded cheddar cheese | maui onion | water
637593,Cheese Tortellini With Shrimp In Tomato Cream Sauce,canned tomatoes | refrigerated cheese tortellini | chicken base | fresh parsley | dried thyme | whole garlic cloves | half and half | olive oil | grated parmesan cheese | salt and pepper | shrimp
646868,Home made coffee ice cream,cream | egg yolk | instant coffee | milk | sugar | vanilla extract
634548,Beans With Smoked Pork Hock,bay leaves | carrot | celeriac | garlic | wax beans | onion | smoked ham hock | salt and pepper | vegetable bouillon cube
646340,Hatch Chile Cornbread Muffins,milk | creamed corn | butter | egg | white cornmeal | baking powder | baking soda | table salt | sugar | monterey jack cheese | green chili pepper
632252,Alouette® Stuffed Mushroom Caps,seasoned breadcrumbs | shiitake mushrooms | spinach
636599,Butternut Squash Gnocchi With Whiskey Cream Sauce,butternut squash | parmesan | cinnamon | table salt | bell pepper | bell pepper | egg | butter | wheat flour | shallot | garlic | chicken stock | bourbon | cream | salt and pepper | fresh thyme
636560,Buttermilk Pound Cake,wheat flour | baking soda | table salt | butter | granulated sugar | egg whites | lemon peel | nutmeg | vanilla extract | buttermilk
635350,Blue Cheese Burgers,kosher salt | ground sirloin | ground sirloin | breadcrumbs | steak sauce | egg | black pepper | hamburger bun | blue cheese
660420,Smooth Bloody Mary,black pepper | capers | celery salt | celery sticks | celery sticks | horseradish root | lemon juice | lime | olives | red pepper flakes | shallot | tabasco sauce | tomato juice | vodka | worcestershire sauce
662670,Swiss Chard Wraps,swiss chard | orange | olive oil | garlic | table salt | fresh basil | fresh basil | zucchini | red pepper | avocado | peanuts
633386,Baharat Panko Crusted Albacore Tuna,canned albacore tuna | wheat flour | coconut milk | lemon wedge | panko | baharat | fleur de sel | black pepper
650225,Liz's Lomo Saltado,beef tenderloin | cumin | sazon completa | green pepper | red pepper | yellow onion | whole garlic cloves | jalapeno pepper | red wine vinegar | soy sauce | plum tomato | french fries | cilantro
642276,Eggplant and Tomato Sauce,eggplant | crushed tomatoes | red onion | garlic | grape tomato | lemon juice | table salt | black pepper | red pepper | oregano | fresh basil | fresh basil | red wine | short pasta | short pasta | pecorino romano | olive oil
641766,Dutch Babies With Mulberry-Rhubarb Compote,butter | corn starch | egg | wheat flour | milk | mint | mulberries | orange juice | rhubarb | table salt | sugar | vanilla sugar
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,apple cider vinegar | black pepper | black sesame seeds | carrot | extra virgin olive oil | cabbage | kosher salt | mandarin oranges | red cabbage | cooked chicken breast | romaine | spring onions | sesame oil | pickle juice | sesame seeds | xylitol
661741,Strawberry and Chocolate Chip Panini,strawberries | chocolate chips | sourdough bread | olive oil
655046,"Pb, Banana, Chocolate Chip Muffins","baking powder | banana | cinnamon | egg | fat free yogurt | fat free yogurt | wheat flour | golden brown sugar | golden brown sugar | table salt | semisweet chocolate | fat free half and half | creamy peanut butter | sugar | vanilla extract | vegetable oil"
635041,Bittersweet chocolate pudding,cacao powder | corn starch | egg | milk | table salt | sugar | unsalted butter | vanilla extract
659679,Seared Scallops With Wilted Greens,butter | garlic | beet greens | extra virgin olive oil | red wine vinegar | salt and pepper | scallops | shallot | soy sauce | thick cut bacon
661925,Strawberry-Mango Quinoa Salad,cucumber | mint | honey | lime juice | lime peel | mango | olive oil | bell pepper | bell pepper | quinoa | table salt | plain yogurt | strawberries | water
633144,Avocado Nests,avocado | hard boiled egg | hash browns | applewood smoked bacon | mayonnaise | salt and pepper
654435,Pan Seared Salmon,black pepper | dill | whole garlic cloves | lemon juice | lemon wedge | olive oil | salmon fillets | table salt
648348,Jalapeno Cornbread Stuffing,unsalted butter | red onion | celery | chili pepper | pecans | cornbread | cilantro | table salt | black pepper | ground cayenne pepper | chicken broth
636874,Candy Cane Chocolate Marshmallows,candy cane | dark chocolate | marshmallows | milk chocolate
637638,Cheesy Cauliflower,wheat flour | cauliflower | ground cayenne pepper | cheese | mustard powder | salt and pepper | unsalted butter | whole milk
662871,Tapioca Pudding with Pineapple and Coconut,coconut milk | egg yolk | whole milk | honey | lime | pineapple | table salt | sugar | tapioca | vanilla bean
645884,Grilled Spareribs With Birmingham Bbq Sauce,pork spare ribs | peanut oil | whole garlic cloves | onion | tomato | apple cider vinegar | worcestershire sauce | lemon juice | mustard powder | ginger powder | table salt | honey | golden brown sugar | golden brown sugar
650606,Madras Beef Curry,garam masala | ground cinnamon | curry powder | black pepper | table salt | ground cayenne pepper | golden brown sugar | golden brown sugar | whole garlic cloves | ginger | lemon juice | vegetable oil | beef | canned tomatoes | spring onions | cooked basmati rice
716411,Snickerdoodle Ice Cream,ground cinnamon | nutmeg | half and half | cream | golden brown sugar | golden brown sugar | vanilla extract | vanilla sugar
642585,"Farfalle with fresh tomatoes, basil and mozzarella","farfalle | fresh basil | fresh basil | mozzarella | olive oil | salt and pepper | tomato | unsalted butter"
639865,Coffee Cookies,cake flour | sugar | instant coffee | walnuts | table salt | canola oil | water | raisins | powdered sugar
645479,Green Monster Ice Pops,almond milk | avocado | baby spinach | banana | honey | mango
664269,Valentine Hearts,puff pastry dough | egg | sugar | creme fraiche | strawberries | milk chocolate
716198,Tart Raspberry Sorbet with a Hint of Heat,cardamom powder | green chili pepper | lime juice | raspberries | raspberry jam | white grape juice
662463,Sweet and Spicy Country-Style Ribs,bone in beef short ribs | vegetable oil | yellow onion | garlic | unsalted butter | canned tomato sauce | apple cider vinegar | honey | hot sauce | ground cayenne pepper | ancho chili powder | table salt | mustard powder | carrot | beef stock | water
647577,How To Make Fried Chicken Without Frying,boneless skin on chicken thighs | boneless skin on chicken thighs | extra virgin olive oil | rosemary | sage | tarragon | table salt | bell pepper | bell pepper | breadcrumbs | honey | distilled white vinegar
661048,Spicy Chicken Corn Dogs with Homemade Chili Sauce,ancho chili pepper | prunes | low sodium beef broth | fire roasted tomatoes | tomato paste | onion | molasses | garlic | roasted unsalted pumpkin seeds | ground cumin | oregano | masa harina | cornmeal | rice flour | baking powder | golden brown sugar | golden brown sugar | kosher salt | egg | lime juice | rice milk | canola oil | chicken sausage
664786,Venison Stew,beef cubes | baby carrots | water | potato | onion | baby carrots | celery | canned mushrooms | green pepper | wheat flour | beef bouillon
644693,Gingerbread Mummies,unsalted butter | wheat flour | granulated sugar | molasses | egg | balsamic vinegar | baking powder | ginger powder | baking soda | ground cinnamon | ground clove | nutmeg | kosher salt | powdered sugar | vanilla extract | whole milk
644604,Ginger Molasses Rounds,baking soda | butter | cinnamon | egg | wheat flour | granulated sugar | ginger powder | molasses | table salt | sugar
635820,Braised Chicken with Artichoke Hearts & Olives,artichoke hearts | chicken broth | fresh basil | fresh basil | lemon juice | kalamata olives | olive oil | red onion | salt and pepper | boneless skinless chicken breast | dry white wine
658024,Minestrone Soup,applewood smoked bacon | canned kidney beans | canned tomatoes | carrot | celery | fresh thyme | garlic | short pasta | short pasta | olive oil | onion | parmesan | salt and pepper | savoy cabbage | tomato puree | tomato | vegetable stock
651437,Mediterranean Spinach Artichoke Dip,frozen spinach | artichoke hearts | neufchatel | fat free greek yogurt | monterey jack cheese | parmesan | sun dried tomatoes | shallot | whole garlic cloves | dried thyme | paprika | sun dried tomatoes | salt and pepper
651426,Mediterranean Orzo Salad,orzo | kosher salt | pine nuts | extra virgin olive oil | spring onions | flat leaf parsley | lemon | cucumber | green pepper | cherry tomato | red onion | banana pepper | banana pepper | feta cheese | red wine vinegar
631738,Chicken with Grape Tomatoes and Mushrooms,olive oil | chicken breast halves | fresh mushrooms | fresh mushrooms | garlic | grape tomato | spring onions | chicken broth | water
640591,Creamy aubergine and cannellini soup,cannellini beans | eggplant | olive oil | garlic | dried chili pepper | fresh basil | fresh basil | fresh parsley | vegetable stock | black pepper | parmesan
639267,Chocolate-Date Cake with Chocolate Sticky Toffee Glaze,water | medjool dates | medjool dates | brandy | coffee | dutch processed cocoa powder | wheat flour | table salt | ground cinnamon | unsalted butter | golden brown sugar | golden brown sugar | egg | baking soda | semisweet chocolate | unsalted butter | golden brown sugar | golden brown sugar | water | table salt | cream | semisweet chocolate | brandy
665540,Yogurt Cake,baking powder | baking soda | egg | wheat flour | plain yogurt | nutmeg | olive oil | table salt | sugar | vanilla
654495,Pancakes,baking powder | egg | wheat flour | margarine | milk | table salt | sugar
652417,Moroccan chickpea and lentil stew,broccoli | canned chickpeas | carrot | celery sticks | cooked lentils | couscous | cilantro | ground cinnamon | ground cumin | turmeric | lemon juice | olive oil | paprika | salt and pepper | tomato paste | water
1005367,Shortbread Lemon Bars,wheat flour | wheat flour | egg | lemon juice | lemon peel | fat free milk | powdered sugar | table salt | sugar | unsalted butter
634854,Berry Fruit Crumble,mixed berries | maple syrup | cooked rolled oats | cooked rolled oats | almond meal | golden brown sugar | golden brown sugar | ground cinnamon | margarine
656752,Pork Chops with Garlic Cream,butter | buttermilk | dry white wine | fresh thyme | cream | bell pepper | bell pepper | pork chops | table salt | shallot | vegetable oil | whole garlic cloves
641445,Dessert That's No Problem: Baked Pears with Oatmeal Crumble,pear | cooked rolled oats | cooked rolled oats | golden brown sugar | golden brown sugar | wheat flour | cinnamon | butter
716437,Chilled Cucumber Avocado Soup with Yogurt and Kefir,avocado | cucumber | grapes | lemon juice | buttermilk | plain greek yogurt | red onion | salt and pepper | spring onions
660405,Smoky Black Bean Soup With Sweet Potato & Kale,chicken broth | chipotle chiles | dried black beans | ground cumin | kale | olive oil | onion | salt and pepper | sweet potato
644570,"Ginger Cookies- gluten free, soy free, vegan","dark brown sugar | coconut oil | molasses | applesauce | gluten free all purpose flour | ground cinnamon | ginger powder | ground clove | seasoning mix | baking soda"
651453,Mediterrean Tuna Salad,arugula | balsamic vinegar | capers | kalamata olives | mayonnaise | olive oil | flat leaf parsley | italian tomato | mesclun | shallot | albacore tuna packed in oil | sugar | white wine vinegar
652367,Montreal style bagels,water | granulated sugar | sunflower oil | dry yeast | egg | maple syrup | wheat flour | kosher salt | sesame seeds | water | honey
646524,Healthy Vegan Red Velvet Brownies,almond extract | applesauce | baking powder | baking soda | red beet | golden brown sugar | golden brown sugar | cacao powder | ground flaxseed | red kidney beans | table salt | vanilla extract
635248,Blackberry Walnut Cookies,butter | wheat flour | granulated sugar | golden brown sugar | golden brown sugar | raspberry jam | vanilla extract | walnuts
664025,Turkey Enchilada Bake,avocado | canned black beans | chili powder | canned chipotle chile | cilantro | white corn tortilla | white corn tortilla | fire roasted tomatoes | garlic | green chili pepper | ground coriander | ground cumin | lime juice | ground turkey | red onion | paprika | salsa | shredded cheddar cheese | light sour cream | tomatillos | yellow onion
636324,"Brownie Cake gluten free, dairy free","soy buttery spread | egg | granulated sugar | dark chocolate | vanilla paste | instant espresso | gluten free flour mix | cacao powder | coconut oil"
641962,Easy Eggplant Parmesan,olive oil | onion | whole garlic cloves | pasta sauce | eggplant | block style cream cheese | fresh basil | fresh basil
638940,Chocolate Chip Peanut Butter Banana Cookies,baking powder | baking soda | banana | golden brown sugar | golden brown sugar | butter | mini chocolate chips | cinnamon | creamy peanut butter | egg | wheat flour | granulated sugar | table salt | vanilla
637184,Carrot Cake Pancakes,carrot | white whole wheat flour | baking powder | table salt | cinnamon | nutmeg | ground allspice | butter | egg | milk | golden brown sugar | golden brown sugar | vanilla extract | raisins
1066893,How to Make the Best Chili,bell pepper | bell pepper | canned kidney beans | ground cayenne pepper | chili powder | cumin | 95 percent lean ground beef | onion | oregano | black pepper | pinto beans | canned tomatoes | tomato paste | water | granulated sugar
638832,Chocolate Banoffee Pie,banana | butter | chocolate cookies | crackers | cream | dark brown sugar | dark chocolate | powdered sugar | sweetened condensed milk | artificial vanilla
659109,Salmon Quinoa Risotto,quinoa | onion | kale | whole garlic cloves | olive oil | salmon | vegetable stock | table salt | bell pepper | bell pepper
633668,Baked Lemon~Lime Chicken Wings,chicken wings | lemon juice | lime juice | garlic | honey | sugar | red wine | chicken broth | vegetable oil | fresh flat leaf parsley | cilantro | table salt | black pepper
644044,Protein Strawberry Smoothie,almond milk | banana | fat free greek yogurt | honey | crushed ice cubes | strawberries
649518,Lemon Blondies with Lemon Glaze,butter | egg | wheat flour | granulated sugar | lemon juice | lemon peel | powdered sugar | table salt
662654,Sweet-N-Smoky Salmon With Ginger Mahogany Rice,golden brown sugar | golden brown sugar | chicken stock | ginger | liquid smoke | peanut oil | rice | salmon fillets | salt and pepper | soy sauce
642283,Eggplant Curry,ground cayenne pepper | coconut milk | cumin | eggplant | garlic | ginger | greek yogurt | ground coriander | heirloom tomato | red pepper flakes | table salt | turmeric | yellow onion
632625,Apple-Cheesecake Tart with Salted Caramel Glaze,butter | double cream | egg | wheat flour | granny smith apple | almond meal | ground cinnamon | lemon juice | reduced fat cream cheese | turbinado sugar | coarse sea salt | sucralose | sucralose | sucralose | vanilla extract
