Recipe ID,Title,Ingredients
25,Anchovy Fries with Smoked Paprika Aioli,boquerones | boquerones | egg | wheat flour | whole garlic cloves | sweet paprika | kosher salt | lemon juice | lemon wedge | olive oil | panko | sweet paprika | vegetable oil
26,Sliced Baguette With Radishes And Anchovy Butter,boquerones | boquerones | thin baguette | chives | kosher salt | chives | radish | unsalted butter
27,Cook the Book: Braided Beef with Anchovies and Olives,boquerones | boquerones | black pepper | extra virgin olive oil | kalamata olives | boneless pork roast
28,Potato Salad With Green Goddess Dressing,boquerones | boquerones | fresh basil | fresh basil | lemon juice | new potato | olive oil | fresh parsley | red onion | red wine vinegar | black pepper | greek yogurt | sugar | tarragon
29,"Skate, Chicory, and Anchovy","boquerones | boquerones | black pepper | black peppercorns | capers | celery | belgian endive | curly parsley | curly parsley | extra virgin olive oil | fennel | garlic | garlic | lemon peel | onion | watercress | coarse sea salt | skate | dry white wine | red wine vinegar"
30,Raw Mustard Greens Salad With Gruyère And Anchovy Croutons,boquerones | boquerones | bread cubes | whole garlic cloves | lemon juice | lemon juice | mustard greens | mustard greens | extra virgin olive oil
31,Caramelized Onion And Fresh Anchovy Tart,balsamic vinegar | granulated sugar | boquerones | boquerones | olive oil | puff pastry dough | red onion | balsamic vinegar | salt and pepper | thyme
32,Anchovy Crostini With Onion-and-raisin Relish,thin baguette | bay leaves | salt and pepper | dry white wine | golden raisins | boquerones | boquerones | extra virgin olive oil | onion | pine nuts | radicchio | white balsamic vinegar
33,Radish Salad Lugano,boquerones | boquerones | anchovy paste | apple cider vinegar | black olives | dijon mustard | tarragon | garlic | gruyere | olive oil | fresh parsley | radish | salt and pepper | spring onions
34,Cardoons With Anchovy-garlic Sauce,boquerones | boquerones | butter | garlic | whole garlic cloves | lemon | extra virgin olive oil | extra virgin olive oil
35,Anchovy and Herb Marinade,boquerones | boquerones | capers | flat leaf parsley | kosher salt | lemon juice | lemon peel | extra virgin olive oil
36,Beet Greens With Anchovies,salt packed anchovies | beet greens | beet greens | beet greens | beet greens | food color | food color | garlic | olive oil | parmesan | poppy seeds | radish | red pepper flakes | italian tomato | water
37,Roasted Cauliflower With Anchovy Bread Crumbs,boquerones | boquerones | breadcrumbs | cauliflower | extra virgin olive oil | extra virgin olive oil | sage | garlic | black pepper | lemon peel | shallot | sugar
38,Onion Anchovy Galette,boquerones | boquerones | dried thyme | wheat flour | whole garlic cloves | water | olive oil | onion | table salt | tomato paste | unsalted butter | unsalted butter
39,Radish Salad With Anchovy Sauce,boquerones | boquerones | capers | flat leaf parsley | whole garlic cloves | lemon juice | olive oil | radish | table salt
40,"Pizza With Anchovies, Red Onion, And Oregano","boquerones | boquerones | garlic | olive oil | oregano | parmesan | pizza dough | red pepper flakes | red onion | canned tomato sauce"
41,Anchovy & Italian Parsley Deviled Eggs,boquerones | boquerones | capers | dijon mustard | hard boiled egg | mayonnaise | fresh flat leaf parsley | bell pepper | bell pepper | table salt | smoked paprika
42,Grilled Mozzarella Sandwich With Anchovy-olive Tapenade,boquerones | boquerones | bread | butter | fresh mozzarella | whole garlic cloves | kosher salt | lemon juice | olive oil | olives | oregano
43,Pressed Summer Sandwich with Eggs and Anchovies,kosher salt | black olives | black pepper | capers | cherry tomato | crusty bread | fresh parsley | garlic | hard boiled egg | extra virgin olive oil | orange pepper | red onion
44,Chicory In Anchovy Sauce,boquerones | boquerones | dandelion greens | dandelion greens | garlic | black pepper | extra virgin olive oil | white wine vinegar
45,"Mustard Greens, Shrimp, And Anchovy Pasta","boquerones | boquerones | coarse salt | lemon juice | mustard greens | extra virgin olive oil | red pepper flakes | whole wheat pasta | shrimp"
46,"Orecchiette with Cauliflower, Anchovies and Pistachios","cauliflower | low sodium broth | red pepper flakes | flat leaf parsley | boquerones | boquerones | orecchiette | grated parmesan cheese | salt and pepper | unsalted butter | unsalted pistachios"
47,Roasted Cauliflower With Anchovy Vinaigrette,boquerones | boquerones | cauliflower | whole garlic cloves | lemon | olive oil | parsley | salt and pepper
48,Roasted Red Peppers With Anchovies And Olive Oil,boquerones | boquerones | garlic | extra virgin olive oil | extra virgin olive oil | red pepper | red pepper
49,Tomato And Boquerones Salad With Garlicky Breadcrumbs,boquerones | boquerones | fresh basil | fresh basil | extra virgin olive oil | black pepper | red onion | sherry vinegar | tomato
50,Hard-Cooked Eggs with Crisp Anchovy Crumbs,boquerones | boquerones | breadcrumbs | egg | garlic | lemon peel | mayonnaise | parsley | unsalted butter
51,Acciughe Con Salsa Verde (anchovies In Green Sauce),fresh basil | fresh basil | flat leaf parsley | garlic | hard boiled egg | olive oil | parsley | red pepper flakes | distilled white vinegar | dry white wine
52,California Artichokes With Anchovy Mayonnaise,boquerones | boquerones | artichoke | bay leaves | dijon mustard | egg yolk | fresh parsley | fresh thyme | garlic | whole garlic cloves | kosher salt | black pepper | lemon juice | lemon | low sodium chicken broth | extra virgin olive oil | dry white wine | white wine vinegar
53,"Anchovy, Little Gem, And Tomato Salad","boquerones | boquerones | curly parsley | dijon mustard | black pepper | lettuce | olive oil | vine ripened tomatoes"
54,Anchovy and Piquillo Pepper Bruschetta,boquerones | boquerones | bread | caper berries | whole garlic cloves | extra virgin olive oil | piquillo pepper | salt and pepper
55,"Endive, Fennel And Parmesan With Anchovy Date Dressing","boquerones | boquerones | belgian endive | black pepper | dates | fennel | garlic | olive oil | orange | sherry vinegar"
56,Tomato-and-Anchovy Salad with Garlic Cream,aged balsamic vinegar | boquerones | boquerones | fresh basil | fresh basil | whole garlic cloves | heirloom tomato | milk | extra virgin olive oil | salt and pepper
57,Port-Marinated Pork with Prunes and Anchovies,boquerones | boquerones | boneless pork roast | wheat flour | whole garlic cloves | lemon juice | lemon peel | olive oil | port wine | prunes | salt and pepper
58,Roasted Peppers With Anchovies,bell pepper | bell pepper | fresh flat leaf parsley | whole garlic cloves | canned anchovies | extra virgin olive oil | red wine vinegar | table salt
59,Pasta With Tonnato And Tomato,boquerones | boquerones | capers | dijon mustard | fresh parsley | heirloom tomato | lemon juice | mayonnaise | corkscrew pasta | black pepper | canned tuna
60,Grilled Broccoli with Anchovy Dressing,broccoli | lemon juice | boquerones | boquerones | extra virgin olive oil | rosemary | salt and pepper
61,"Balsamic, Caper, And Anchovy Marinade","boquerones | boquerones | balsamic vinegar | black peppercorns | capers | coarse salt | fresh flat leaf parsley | lemon juice | lemon peel | extra virgin olive oil | red onion"
62,Egg-Free Avocado Caesar Salad,anchovy paste | avocado | black pepper | croutons | dijon mustard | whole garlic cloves | lemon juice | pecorino romano | romaine | coarse sea salt | water | extra virgin olive oil
63,Broccoli & Burrata,boquerones | boquerones | broccoli | burrata | capers | chili pepper | garlic | lemon | olive oil | olive oil | onion | black pepper | rosemary | table salt | thyme
64,"Sautéed Shrimp with Green Olives, Scallions and Anchovies","boquerones | boquerones | sauvignon blanc | whole garlic cloves | greek olives | lemon juice | extra virgin olive oil | salt and pepper | spring onions | shrimp | unsalted butter"
65,Pasta Puttanesca,canned anchovies | canned tomatoes | capers | fresh basil | fresh basil | garlic | black olives | olive oil | parmesan | black pepper | red pepper flakes | short pasta | short pasta | tomato paste
66,Egg and Anchovy Crostini,boquerones | boquerones | thin baguette | chives | egg | flat leaf parsley | lemon | extra virgin olive oil | bell pepper | bell pepper | coarse sea salt
67,Greek Salad Skewers with Anchovy Aioli,cherry tomato | english cucumber | feta cheese | whole garlic cloves | mayonnaise | boquerones | boquerones | extra virgin olive oil | red wine vinegar
68,Spaghetti with Anchovies and Breadcrumbs,black pepper | canned anchovies | red pepper flakes | olive oil | fat free chicken broth | fresh parsley | garlic | french bread | parmesan | table salt | spaghetti
69,Salad with Parmigiano-Reggiano and anchovy dressing,boquerones | boquerones | boquerones | boquerones | arugula | black pepper | butter lettuce | cooking oil | food color | curly endive | whole garlic cloves | mung beans | kosher salt | kosher salt | lemon juice | extra virgin olive oil | parmesan | parmesan | red belgian endive | red wine vinegar | mesclun | mesclun | mesclun | parmesan | mesclun | mesclun | sourdough starter | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null
70,Anchovy and olive bruschetta,canned anchovies | black olives | dried herbs | extra virgin olive oil | whole garlic cloves | lemon basil | lemon basil | italian bread | round tip steak | mozzarella | olives | beer | black pepper | toast | canned tomato sauce | salt and pepper | canned tomato sauce | null | null | null | null
71,Fried Green Tomatoes with Anchovy and Lemon,boquerones | boquerones | breadcrumbs | ground cayenne pepper | egg | wheat flour | green tomato | kosher salt | lemon wedge | extra virgin olive oil | water
72,Chicken Caesar Salad,dijon mustard | mayonnaise | whole garlic cloves | lemon juice | boquerones | boquerones | extra virgin olive oil | worcestershire sauce
73,Tomatoes With Anchovy Dressing,boquerones | boquerones | extra virgin olive oil | flat leaf parsley | garlic | extra virgin olive oil | salt and pepper | yellow tomato
74,Salsa Verde,boquerones | boquerones | capers | extra virgin olive oil | fresh parsley | garlic | red pepper flakes | white wine vinegar
75,Spaghetti with Fried Capers and Anchovies,boquerones | boquerones | capers | red pepper flakes | flat leaf parsley | whole garlic cloves | lemon juice | lemon peel | olive oil | extra virgin olive oil | spaghetti
76,White Anchovy and Crisp Pita Bread Salad,boquerones | boquerones | belgian endive | whole garlic cloves | extra virgin olive oil | pita | white pepper | shallot | sour cream | unsalted butter | white balsamic vinegar
77,Burrata Salad,boquerones | boquerones | bay leaves | buffalo mozzarella | cauliflower | chili pepper | fresh ginger | garlic | lemon juice | olive oil | red pepper | red onion | thyme | tomato | white balsamic vinegar | black peppercorns
78,"Pickled Pepper, Anchovy & Egg Sandwich On Rye","canned anchovies | fresh parsley | hard boiled egg | black pepper | rye bread | shallot"
79,Cook the Book: Artichokes Basted with Anchovy Butter,boquerones | boquerones | artichoke | flat leaf parsley | fleur de sel | whole garlic cloves | black pepper | kosher salt | lemon juice | lemon | unsalted butter | vegetable oil
80,Sautéed Radicchio,black pepper | garlic | kosher salt | olive oil | oregano | radicchio | red wine vinegar
81,Oven Puttanesca,boquerones | boquerones | capers | garlic | kalamata olives | salt and pepper | extra virgin olive oil | cooked pasta | red pepper flakes | tomato
82,"Roasted Brussels Sprouts With Capers, Walnuts And Anchovies","canned anchovies | brussels sprouts | capers | whole garlic cloves | whole grain mustard | honey | extra virgin olive oil | red wine vinegar | salt and pepper | shallot | pine nuts"
83,Labneh With Chilli And Anchovy,boquerones | boquerones | black pepper | bread | red chili pepper | lemon juice | greek yogurt | parsley | fine salt
84,Lightened-up Chicken Caesar Platter,boquerones | boquerones | cooked chicken breast | dijon mustard | fat free mayonnaise | whole garlic cloves | romaine hearts | lemon juice | olive oil | grated parmesan cheese | grape tomato | worcestershire sauce
85,Pasta With Anchovy Bread Crumb Topping,boquerones | boquerones | cherry tomato | fresh parsley | garlic | olive oil | oregano | parmesan | pasta | italian bread | salt and pepper | shallot
86,Shrimp and Pasta Puttanesca,black pepper | capers | kalamata olives | linguine | marinara sauce | olive oil | shrimp
87,"Winter Greens, Asiago, and Anchovy Pizza","asiago cheese | baby spinach | canned anchovies | red pepper flakes | whole garlic cloves | part skim mozzarella cheese | italian cheese | raisins | red onion | table salt | turnip greens"
88,"Pappardelle with Zucchini, Anchovies and Mint","boquerones | boquerones | chives | coarse sea salt | red pepper flakes | whole garlic cloves | grated parmesan cheese | mint | extra virgin olive oil | pappardelle | zucchini"
89,Wheat Noodles with Anchovy Sauce: Bigoli en Salsa,egg | milk | extra virgin olive oil | onion | flat leaf parsley | salt packed anchovies | whole wheat flour
90,Tuna Caper Dip,boquerones | boquerones | canned tuna | capers | coarse salt | fresh parsley | lemon juice | red pepper flakes | sour cream
91,Puttanesca Baked Cod,canned anchovies | capers | cod fillets | whole garlic cloves | olive oil | olives | red pepper flakes | crushed tomatoes
92,Alex's Anchovy Bucatini,bucatini | canned anchovies | whole garlic cloves | italian bread | olive oil | parmesan | flat leaf parsley | red pepper flakes | roasted red peppers | table salt | maui onion
94,"Onion, Anchovy And Olive Tart","boquerones | boquerones | balsamic vinegar | black olives | yellow onion | golden brown sugar | golden brown sugar | olive oil | oregano | parmesan | puff pastry dough"
95,Springtime Asparagus Pizza,asparagus | red pepper flakes | goat cheese | lemon peel | canned anchovies | pizza dough | shredded mozzarella
96,Anchovy and Roasted-Pepper Salad with Goat Cheese,bread | capers | whole garlic cloves | goat cheese | boquerones | boquerones | extra virgin olive oil | olives | red pepper | red wine vinegar | rosemary | yellow pepper
97,Farmers’ Pasta,boquerones | boquerones | bay leaves | edam cheese | wheat flour | fresh basil | fresh basil | fresh flat leaf parsley | garlic | manchego cheese | fresh mozzarella | nutmeg | olive oil | parmesan | penne | black pepper | whole milk
98,The Secret Ingredient (anchovy): Green Caesar Salad,olive oil | baby spinach | thin baguette | dijon mustard | egg yolk | extra virgin olive oil | garlic | lemon juice | black pepper | romaine | pecorino romano | worcestershire sauce
100,Pan-Seared Skirt Steak with Anchovies and Lime,canned anchovies | whole garlic cloves | salt and pepper | lime wedge | extra virgin olive oil | spring onions | steak | water
101,Roasted Tomato Spaghetti,boquerones | boquerones | null | fresh parsley | whole garlic cloves | kalamata olives | extra virgin olive oil | oregano | red onion | red pepper flakes | spaghetti
102,Crispy Potato Salad With Chimichurri Sauce,boquerones | boquerones | celery leaves | celery sticks | red pepper flakes | fresh basil | fresh basil | whole garlic cloves | lemon juice | extra virgin olive oil | parsley | potato | table salt | tomatillos
103,"Balsamic, Caper, And Anchovy Marinade","boquerones | boquerones | balsamic vinegar | black peppercorns | capers | coarse salt | fresh flat leaf parsley | lemon juice | lemon peel | extra virgin olive oil | red onion"
104,"Broccolini With Anchovies, Currants &toasted Breadcrumbs","broccolini | coarse salt | dried currants | dried currants | extra virgin olive oil | garlic | lemon juice | black pepper | canned anchovies | red pepper flakes"
105,Radish And Escarole Salad With Anchovy Vinaigrette,boquerones | boquerones | escarole | olive oil | radish | red wine vinegar | salt and pepper
106,Bagna Cauda (piedmontese Warm Garlic-anchovy Dip),boquerones | boquerones | black pepper | mixed vegetables | mixed vegetables | olive oil | table salt | whole garlic cloves
107,The Perfect Caesar Salad,boquerones | boquerones | whole garlic cloves | salt and pepper | coarse salt | crusty bread | dijon mustard | egg yolk | fresh flat leaf parsley | garlic | lemon juice | extra virgin olive oil | grated parmesan cheese | romaine
109,Bittermelon With Pork And Blackbean Sauce,boquerones | boquerones | bitter gourd | black bean sauce | garlic | ground pork | mirin | miso | sugar
110,Roasted Cauliflower With Lemon And Anchovies,boquerones | boquerones | cauliflower | garlic | lemon juice | extra virgin olive oil | black pepper | seasoned breadcrumbs | water
111,Little Gem Lettuce With House Caesar Dressing,thin baguette | black pepper | champagne vinegar | dijon mustard | extra virgin olive oil | lemon juice | canned anchovies | grated parmesan cheese | romaine | coarse sea salt | whole garlic cloves | worcestershire sauce
112,Challenging Misconceptions: Potato Pizza – A cooking blog - Kitchenist,boquerones | boquerones | fresh basil | fresh basil | egg | mozzarella | olive oil | oregano | wheat flour | potato | potato | summer squash | tomato | unsalted butter
113,Broccoflower with Anchovies and Garlic,canned anchovies | fresh parsley | whole garlic cloves | golden raisins | olive oil | pine nuts | red pepper flakes
114,Tarragon Chicken with Anchovy Cream,boquerones | boquerones | chicken breast | creme fraiche | lemon juice | lemon peel | olive oil | grated parmesan cheese | salt and pepper | tarragon | tarragon | null | null
115,Slow-roasted Cauliflower With Pounded Anchovies,boquerones | boquerones | bread | cauliflower | extra virgin olive oil | garlic | parsley | black pepper | coarse sea salt
116,Roasted Radishes With Anchovies,boquerones | boquerones | capers | garlic | olive oil | radish | salt and pepper
117,More of the same: Tricolore Eggplant Bruschetta – A cooking blog - Kitchenist,boquerones | boquerones | fresh basil | fresh basil | capers | cherry tomato | eggplant | eggplant | bocconcini | olive oil | salt and pepper | table salt | null | null | null | null
118,"Spaghettini with Tomatoes, Anchovies and Almonds","almonds | fresh basil | fresh basil | beefsteak tomato | capers | red pepper flakes | whole garlic cloves | canned anchovies | extra virgin olive oil | pecorino romano | black pepper | spring onions | spaghettini"
119,Gemelli with Broccoli Rabe and Anchovies,boquerones | boquerones | broccoli rabe | whole garlic cloves | corkscrew pasta | extra virgin olive oil | breadcrumbs | red pepper flakes
120,"Tuscan Kale With Lemon, Parmesan & White Anchovies","boquerones | boquerones | garlic | lemon juice | kale | kosher salt | lemon | lemon peel | olive oil | parmesan | red pepper flakes | italian bread"
121,Turkey Cutlets in Anchovy-Butter Sauce,anchovy paste | chives | dry white wine | wheat flour | olive oil | shallot | turkey breast cutlets | unsalted butter
122,Grilled Pork Chops with Anchovies and Swiss Chard,red pepper flakes | whole garlic cloves | salt and pepper | canned anchovies | extra virgin olive oil | pork chops | swiss chard
123,Tart Green Salad with Avocado Dressing,boquerones | boquerones | avocado | chives | black pepper | garlic | lemon balm | lemon juice | low fat buttermilk | sorrel
124,Beets And Kale With Creamy Tofu Dressing,boquerones | boquerones | red beet | black pepper | garlic | kale | lemon juice | extra virgin olive oil | parmesan | silken tofu
125,Farro & Tomato Salad With Basil & Anchovies,cherry tomato | cucumber | farro | fresh basil | fresh basil | extra virgin olive oil | black pepper | table salt | boquerones | boquerones | sherry vinegar | water
126,Cauliflower With A Sicilian Anchovy Crust,boquerones | boquerones | breadcrumbs | cauliflower | garlic | olive oil | parmesan | flat leaf parsley | salt and pepper | unsalted butter
127,My Caesar Salad. Part 2,boquerones | boquerones | balsamic vinegar | black pepper | crusty bread | dijon mustard | garlic | lemon juice | olive oil | olive oil | grated parmesan cheese | parmesan | romaine hearts | table salt | table salt | worcestershire sauce
128,Avocado And Prawn Open Lasagna With Anchovy Butter,boquerones | boquerones | avocado | black pepper | chives | egg | extra virgin olive oil | lemon juice | shrimp | red wine vinegar | coarse sea salt | shallot | unsalted butter
129,Roasted Poussins with Anchovy-Mustard Pan Sauce,boquerones | boquerones | chicken stock | chives | parsley | wheat flour | salt and pepper | shallot | sweet paprika | thyme | unsalted butter | whole grain mustard | null
130,Anchovy and White Bean Pizza,canned anchovies | canned great northern beans | whole garlic cloves | lemon juice | olive oil | oregano | parmesan | black pepper | black pepper | prepared pizza crust | red onion
131,"Ribeye Steaks and Mushrooms with a Herb, Citrus, and Anchovy Butter","boquerones | boquerones | chives | garlic | grape seed oil | kosher salt | kosher salt | lemon peel | fresh mushrooms | fresh mushrooms | orange zest | parsley | black pepper | ribeye steak | unsalted butter"
132,Spaghetti with Anchovies and Bread Crumbs (Spaghetti con Acciughe e Mollica),breadcrumbs | chili pepper | flat leaf parsley | whole garlic cloves | extra virgin olive oil | boquerones | boquerones | spaghetti
133,Grilled Sirloin with Anchovy-Lemon Butter and Broccoli Rabe,anchovy paste | broccoli rabe | red pepper flakes | whole garlic cloves | black pepper | kosher salt | lemon juice | lemon peel | low sodium beef broth | extra virgin olive oil | onion | porterhouse steak | unsalted butter
134,"Seared Scallops with Basil, Anchovy and Sweet Corn Pudding","boquerones | boquerones | fresh basil | fresh basil | corn on the cob | egg | wheat flour | cream | lemon juice | extra virgin olive oil | pea shoots | table salt | scallops | unsalted butter | water | whole milk"
135,Pissaladière,bay leaves | extra virgin olive oil | olives | oregano | prepared pizza crust | roasted red peppers | table salt | boquerones | boquerones | fresh thyme | yellow onion
136,"Olives Stuffed with Almonds, Anchovies and Peppers","almonds | whole garlic cloves | boquerones | boquerones | extra virgin olive oil | olives | orange zest | piquillo pepper | sherry vinegar"
137,Serious Ragu,boquerones | boquerones | beef | crushed tomatoes | carrot | celery | garlic | lamb chop | nutmeg | olive oil | fresh parsley | pork spare ribs | salt and pepper | canned tomato sauce | dry white wine | yellow onion
138,Kalamata Olive Tapenade With Shallots,boquerones | boquerones | black pepper | garlic | lemon juice | kalamata olives | extra virgin olive oil | oregano | pine nuts | shallot
139,"Spanish Anchovy, Fennel, and Preserved Lemon Salad","baby arugula | fennel | extra virgin olive oil | preserved lemon | red onion | red wine vinegar | distilled white vinegar"
140,Anchovy and Rosemary Roasted Lamb,boquerones | boquerones | black pepper | fresh rosemary | whole garlic cloves | leg of lamb | olive oil | table salt
141,Salade Niçoise Sandwich,boquerones | boquerones | thin baguette | black pepper | canned tuna | cherry tomato | green beans | extra virgin olive oil | olives | red onion | red wine vinegar
142,Green Goddess Dip,fresh basil | fresh basil | chives | fresh flat leaf parsley | mint | tarragon | lemon juice | mayonnaise | potato chips | shallot | sour cream | null | null
143,Cook the Book: Steak with Anchovy Butter,boquerones | boquerones | butter | canola oil | extra virgin olive oil | fresh flat leaf parsley | whole garlic cloves | kosher salt | black pepper | black pepper | steak | unsalted butter
144,Potato Salad With Horseradish,boquerones | boquerones | new potato | applewood smoked bacon | salt and pepper | extra virgin olive oil | flat leaf parsley | horseradish | lemon juice | spring onions | white potato | yellow pepper
145,Spaghetti with Anchovy Carbonara,red pepper flakes | boquerones | boquerones | egg yolk | flat leaf parsley | whole garlic cloves | lemon peel | extra virgin olive oil | oregano | salt and pepper | spaghetti
146,Cod with Crushed Potatoes and Anchovy-Olive Oil Emulsion,boquerones | boquerones | capers | chicken stock | chives | coarse salt | cod fillets | dijon mustard | fingerling potato | garlic | lemon peel | extra virgin olive oil | olive oil | olives | olives | shallot
147,Green Goddess Dip,boquerones | boquerones | salt and pepper | chives | fresh flat leaf parsley | tarragon | whole garlic cloves | mayonnaise | spring onions | sour cream | white wine vinegar | null | null
148,Summer Vegetable and Potato Salad with Anchovy Dressing,bay leaves | black peppercorns | cherry tomato | fingerling potato | whole garlic cloves | green beans | marjoram | milk | boquerones | boquerones | extra virgin olive oil | parsley | red wine vinegar | rosemary | salt and pepper | thyme | wax beans
149,Stuffed Artichokes,artichoke | breadcrumbs | canned anchovies | garlic | olive oil
150,Pasta With Cauliflower,boquerones | boquerones | cauliflower | extra virgin olive oil | seasoned breadcrumbs | onion | parsley | pecorino romano | spaghetti
151,Pasta Con Sarde,boquerones | boquerones | cauliflower | whole chicken | extra virgin olive oil | onion | vegetable oil cooking spray | pasta | spaghetti | canned tomato sauce | whole wheat breadcrumbs
152,Pasta With Green Puttanesca,boquerones | boquerones | baby spinach | fresh basil | fresh basil | red pepper flakes | extra virgin olive oil | whole garlic cloves | mesclun | olives | coarse sea salt | spaghettini
153,Faith Hill's Greek Salad,balsamic vinegar | black pepper | english cucumber | feta cheese | green pepper | green olives | kalamata olives | extra virgin olive oil | red pepper | red onion | romaine | tomato | yellow pepper
154,Bagna Cauda,boquerones | boquerones | bread | whole garlic cloves | olive oil | mixed vegetables | mixed vegetables | unsalted butter
155,Grilled Sausage Appetizer With Gremolata,boquerones | boquerones | crusty bread | fresh flat leaf parsley | whole garlic cloves | lemon peel | long pasta | olive oil | black pepper | pine nuts | table salt | sausage
156,The Ultimate Caesar Salad,boquerones | boquerones | black pepper | dijon mustard | egg yolk | thin baguette | olive oil | lemon juice | extra virgin olive oil | parmesan | romaine | water | watercress
157,Grilled Salmon With Basil Aioli,boquerones | boquerones | pattypan squash | egg yolk | fresh basil | fresh basil | whole garlic cloves | lemon juice | olive oil | hot sauce | red wine vinegar | salmon fillets | water | worcestershire sauce
158,Chicken Confit,boquerones | boquerones | black pepper | chicken cutlet | extra virgin olive oil | whole garlic cloves | kosher salt | lemon juice | grated parmesan cheese | red pepper flakes | rosemary | shallot | thyme
160,Italian Salsa Verde,boquerones | boquerones | capers | gherkins | extra virgin olive oil | fresh flat leaf parsley | coarse sea salt | white bread | white wine vinegar
161,Pissaladiere Strips,boquerones | boquerones | baking powder | wheat flour | fresh rosemary | extra virgin olive oil | onion | red pepper | table salt | unsalted butter | whole milk | yellow pepper | black olives
163,Broccoli Rabe With Garlic & Anchovies,boquerones | boquerones | broccoli rabe | red pepper flakes | garlic | extra virgin olive oil | black pepper | table salt
164,"Roast Pork Loin, Turnips, Garlic and Anchovies","boquerones | boquerones | capers | extra virgin olive oil | garlic | onion | parsley | red wine vinegar | coarse sea salt | turnip"
166,Anchovy- Tomato Toast,canned anchovies | canned tomatoes | thin baguette | low fat shredded mozzarella | onion | basil pesto
167,Caponata-stuffed Zucchini,boquerones | boquerones | capers | chives | eggplant | whole garlic cloves | kosher salt | lemon juice | lemon wedge | extra virgin olive oil | onion | panko | parsley | red pepper | zucchini
168,Grilled Potato Salad,capers | cherry tomato | dijon mustard | flat leaf parsley | oil cured black olives | canned anchovies | olive oil | oregano | red pepper flakes | red wine vinegar | yukon gold potato
169,Arugula and Celery Salad with Lemon-Anchovy Dressing,almonds | baby arugula | black pepper | celery | fresh flat leaf parsley | kosher salt | lemon | parmesan
